Date
"Fri, May 17, 2019"
"Sat, May 18, 2019"
"Sun, May 19, 2019"
"Fri, Jun 14, 2019"
"Sat, Jun 15, 2019"
"Sun, Jun 16, 2019"
"Fri, Jun 21, 2019"
"Sat, Jun 22, 2019"
"Sun, Jun 23, 2019"
"Fri, Jul 5, 2019"
"Sat, Jul 6, 2019"
"Sun, Jul 7, 2019"
"Fri, Jul 19, 2019"
"Sat, Jul 20, 2019"
"Sun, Jul 21, 2019"
"Fri, Aug 2, 2019"
"Sat, Aug 3, 2019"
"Sun, Aug 4, 2019"
"Fri, Aug 16, 2019"
"Sat, Aug 17, 2019"
"Sun, Aug 18, 2019"
"Fri, Aug 30, 2019"
"Sat, Aug 31, 2019"
"Sun, Sep 1, 2019"
